Date,Close,High,Low,Open,Volume,rsi,macd,macd_signal,macd_diff,bb_upper,bb_middle,bb_lower,bb_width,atr,ema_12,ema_26,sma_20,sma_50,volume_sma_20,volume_ratio,momentum,roc,daily_return,volatility_20d,direction,close_lag_1,return_lag_1,volume_lag_1,close_lag_2,return_lag_2,volume_lag_2,close_lag_3,return_lag_3,volume_lag_3,close_lag_5,return_lag_5,volume_lag_5,close_lag_7,return_lag_7,volume_lag_7,close_lag_10,return_lag_10,volume_lag_10,close_rolling_mean_5,close_rolling_std_5,close_rolling_mean_10,close_rolling_std_10,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,num_headlines,pe_ratio,earnings_growth,revenue_growth,market_cap
2015-03-16,276.6227722167969,277.91637445135973,271.78217894191624,274.9953263024417,12496540,44.37517452994635,-2.4330767546698553,-2.4865283119495274,0.0534515572796721,294.5454254082935,280.4889907836914,266.4325561590893,0.1002280666013177,8.819478297386402,280.17573905580315,282.608815810473,280.4889907836914,288.5089270019531,14392432.45,0.8682715755945758,-3.17144775390625,-1.1334929485813996,0.003785745791145656,0.020292173463291586,1,275.5794982910156,-0.0236548451006231,14368069.0,282.2562255859375,0.01668438092593627,12265104.0,277.6242370605469,-0.0029971925156986323,11762499.0,277.7494201660156,-0.04299094135598169,13711772.0,291.56182861328125,0.002007602501836514,27007377.0,279.7942199707031,0.043417413649137426,17157486.0,278.1083129882812,2.5575431084726317,283.2368499755859,6.9207128004571015,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-03-17,279.4603271484375,280.83739014380075,275.53777642989473,277.08176124586294,11214858,47.114346040953286,-2.309918742660784,-2.4512063980917786,0.14128765543099453,293.8548151724837,280.11342468261716,266.3720341927506,0.09811304478131488,8.568059398566374,280.0656756854392,282.3755944281,280.11342468261716,288.21765625,14456848.5,0.7757470793167681,-11.851165771484375,-4.068210853164699,0.01025785009997926,0.020169464010449483,0,276.6227722167969,0.003785745791145656,12496540.0,275.5794982910156,-0.0236548451006231,14368069.0,282.2562255859375,0.01668438092593627,12265104.0,278.4588317871094,0.0025541425817188212,15690129.0,290.2265319824219,-0.004579806064498482,12677758.0,291.3114929199219,0.04116336981666269,16237130.0,278.30861206054686,2.630046923343874,282.0517333984375,6.37777080498995,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-03-18,279.41864013671875,280.8791641962427,276.288953728145,277.9998325285315,9603665,47.07766795395852,-2.190429022019771,-2.399050922877377,0.20862190085760624,293.6903790231876,279.9778060913086,266.2652331594296,0.09795471379189911,8.283927332104328,279.9661317548668,282.1565607768866,279.9778060913086,287.7586364746094,14382830.55,0.6677173152123383,-11.55902099609375,-3.9724771142544184,-0.00014916969483336207,0.019826534202521683,0,279.4603271484375,0.01025785009997926,11214858.0,276.6227722167969,0.003785745791145656,12496540.0,275.5794982910156,-0.0236548451006231,14368069.0,277.6242370605469,-0.0029971925156986323,11762499.0,277.7494201660156,-0.04299094135598169,13711772.0,290.9776611328125,-0.001145961608871815,16309976.0,278.66749267578126,2.6357353805566506,280.8958312988281,5.577569577589357,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-03-19,275.5794982910156,284.9268393140668,274.03551360168063,283.3411101647952,15488184,43.70334775082656,-2.378105894997873,-2.3948619173014762,0.0167560223036034,293.0398821689093,279.4687072753906,265.89753238187194,0.09712124857074272,8.470170073553032,279.2912650681205,281.66937096311835,279.4687072753906,287.21031494140624,14715734.85,1.0524913745642814,-15.982330322265625,-5.481626452365306,-0.01373974851436055,0.019789324536696896,0,279.41864013671875,-0.00014916969483336207,9603665.0,279.4603271484375,0.01025785009997926,11214858.0,276.6227722167969,0.003785745791145656,12496540.0,282.2562255859375,0.01668438092593627,12265104.0,278.4588317871094,0.0025541425817188212,15690129.0,291.56182861328125,0.002007602501836514,27007377.0,277.3321472167969,1.9703662052411544,279.29759826660154,4.3325634087902385,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-03-20,265.8983459472656,274.78666708898913,264.3126446218279,274.4945678996216,23389273,36.582628861534026,-3.2703309152656175,-2.5699557168943046,-0.7003751983713129,293.3446636173806,278.6362075805664,263.9277515437522,0.10557462122047663,8.669933187526937,277.2308159726044,280.50114688787,278.6362075805664,286.72542053222656,15368875.3,1.5218597680989707,-24.32818603515625,-8.382481735553293,-0.035130161727512044,0.02107899655759083,0,275.5794982910156,-0.01373974851436055,15488184.0,279.41864013671875,-0.00014916969483336207,9603665.0,279.4603271484375,0.01025785009997926,11214858.0,275.5794982910156,-0.0236548451006231,14368069.0,277.6242370605469,-0.0029971925156986323,11762499.0,290.2265319824219,-0.004579806064498482,12677758.0,275.3959167480469,5.577733926168782,276.8647796630859,4.344245979799284,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-03-23,261.8924255371094,269.06984171124395,260.7657169392196,268.77774245120816,11517028,34.10632461753514,-4.251659486197127,-2.9062964707548695,-1.3453630154422576,294.32723580134046,277.92055358886716,261.51387137639387,0.11806742610871448,8.643804014991037,274.87106359791284,279.12272308410996,277.92055358886716,286.31731018066404,15084876.2,0.7634817712325674,-15.85699462890625,-5.709100893686204,-0.015065608610257075,0.020779705876376963,0,265.8983459472656,-0.035130161727512044,23389273.0,275.5794982910156,-0.01373974851436055,15488184.0,279.41864013671875,-0.00014916969483336207,9603665.0,276.6227722167969,0.003785745791145656,12496540.0,282.2562255859375,0.01668438092593627,12265104.0,277.7494201660156,-0.04299094135598169,13711772.0,272.44984741210936,8.091460635856219,275.2790802001953,6.395281503535174,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-03-24,260.3066101074219,264.27090509951927,258.2618879439561,259.13821345196544,18209548,33.14969540403766,-5.098558492158986,-3.344748875035693,-1.7538096171232933,295.2889678989664,277.206982421875,259.1249969447836,0.13045836954837473,8.455604953603332,272.63037844552963,277.7289369376886,277.206982421875,285.7239196777344,15383513.95,1.1837053653141454,-18.1522216796875,-6.518817005439946,-0.006055216856444723,0.020781157586236623,1,261.8924255371094,-0.015065608610257075,11517028.0,265.8983459472656,-0.035130161727512044,23389273.0,275.5794982910156,-0.01373974851436055,15488184.0,279.4603271484375,0.01025785009997926,11214858.0,275.5794982910156,-0.0236548451006231,14368069.0,278.4588317871094,0.0025541425817188212,15690129.0,268.6191040039063,8.467959489946027,273.46385803222654,7.81174582079801,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-03-25,264.4795837402344,266.2322070074426,259.63899051743874,260.3901107724678,15109255,38.07205220935364,-5.371093338176479,-3.7500177676638504,-1.6210755705126285,295.6291177162689,276.8251617431641,258.0212057700592,0.13585438444032044,8.322577206203368,271.3764100293304,276.74750336750685,276.8251617431641,285.3074627685547,15530093.5,0.9729017407396807,-13.1446533203125,-4.7346922802873985,0.016030993723480158,0.0211182685738053,0,260.3066101074219,-0.006055216856444723,18209548.0,261.8924255371094,-0.015065608610257075,11517028.0,265.8983459472656,-0.035130161727512044,23389273.0,279.41864013671875,-0.00014916969483336207,9603665.0,276.6227722167969,0.003785745791145656,12496540.0,277.6242370605469,-0.0029971925156986323,11762499.0,265.63129272460935,5.972769831062981,272.14939270019534,8.13320078254109,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-03-26,257.0101013183594,261.8089506651955,252.545067672467,259.5555616058076,34971712,33.3398538113248,-6.119264896907509,-4.223867193512582,-1.8953977033949272,296.6843164438947,276.218000793457,255.7516851430193,0.14818958642555283,8.580572839172225,269.16620868918096,275.2854735860885,276.218000793457,284.66316467285156,16377183.6,2.1353923149521266,-25.246124267578125,-8.944399442446144,-0.02824218911812626,0.021879624815795754,1,264.4795837402344,0.016030993723480158,15109255.0,260.3066101074219,-0.006055216856444723,18209548.0,261.8924255371094,-0.015065608610257075,11517028.0,275.5794982910156,-0.01373974851436055,15488184.0,279.4603271484375,0.01025785009997926,11214858.0,282.2562255859375,0.01668438092593627,12265104.0,261.91741333007815,3.5031972648398173,269.6247802734375,8.55475168957489,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-03-27,262.518310546875,263.8953736255272,257.2604129618977,261.22468036715327,17383920,39.32871757810089,-6.196302676579762,-4.618354290126018,-1.5779483864537438,296.9857030666126,275.936328125,254.8869531833874,0.1525668989266043,8.459479944029054,268.1434551288262,274.33975780540595,275.936328125,284.2233380126953,16328564.15,1.0646324955645288,-13.061187744140625,-4.739535351917883,0.02143187835910232,0.022494500836193223,1,257.0101013183594,-0.02824218911812626,34971712.0,264.4795837402344,0.016030993723480158,15109255.0,260.3066101074219,-0.006055216856444723,18209548.0,265.8983459472656,-0.035130161727512044,23389273.0,279.41864013671875,-0.00014916969483336207,9603665.0,275.5794982910156,-0.0236548451006231,14368069.0,261.24140625,2.7981194312659468,268.31866149902345,8.54164810410648,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
